"name": "Alfonse",	"name":  "アルフォンス",
"name": "Caeda",	"name":  "シーダ",
"name": "Cain",	"name":  "カイン",
"name": "Chrom",	"name":  "クロム",
"name": "Corrin(M)",	"name":  "カムイ(男)",
"name": "Draug",	"name":  "ドーガ",
"name": "Eirika",	"name":  "エイリーク",
"name": "Eldigan",	"name":  "エルトシャン",
"name": "Eliwood",	"name":  "エリウッド",
"name": "Fir",	"name":  "フィル",
"name": "Hana",	"name":  "カザハナ",
"name": "Henry",	"name":  "ヘンリー",
"name": "Hinata",	"name":  "ヒナタ",
"name": "Karel",	"name":  "カレル",
"name": "Laslow",	"name":  "ラズワルド",
"name": "Leo",	"name":  "レオン",
"name": "Lilina",	"name":  "リリーナ",
"name": "Lonqu",	"name":  "ロンク―",
"name": "Lucina",	"name":  "ルキナ",
"name": "Lyn",	"name":  "リン",
"name": "Marth",	"name":  "マルス",
"name": "Ogma",	"name":  "オグマ",
"name": "Olivia",	"name":  "オリヴィエ",
"name": "Palla",	"name":  "パオラ",
"name": "Raigh",	"name":  "レイ",
"name": "Roy",	"name":  "ロイ",
"name": "Ryoma",	"name":  "リョウマ",
"name": "Sanaki",	"name":  "サナキ",
"name": "Selena",	"name":  "ルーナ",
"name": "Seliph",	"name":  "セリス",
"name": "Sophia",	"name":  "ソフィーヤ",
"name": "Stahl",	"name":  "ソール",
"name": "Tharja",	"name":  "サーリャ",
"name": "Tiki(A)",	"name":  "チキ(大人)",
"name": "Tiki(Y)",	"name":  "チキ(子供)",
"name": "Anna",	"name":  "アンナ",
"name": "Arthur",	"name":  "ハロルド",
"name": "Barst",	"name":  "バーツ",
"name": "Bartre",	"name":  "バアトル",
"name": "Beruka",	"name":  "ベルカ",
"name": "Camilla",	"name":  "カミラ",
"name": "Cecilia",	"name":  "セシリア",
"name": "Cherche",	"name":  "セルジュ",
"name": "Fae",	"name":  "ファ",
"name": "Frederick",	"name":  "フレデリク",
"name": "Gunter",	"name":  "ギュンター",
"name": "Hawkeye",	"name":  "ホークアイ",
"name": "Hector",	"name":  "ヘクトル",
"name": "Julia",	"name":  "ユリア",
"name": "Merric",	"name":  "マリク",
"name": "Minerva",	"name":  "ミネルバ",
"name": "Narcian",	"name":  "ナーシェン",
"name": "Nino",	"name":  "ニノ",
"name": "Raven",	"name":  "レイヴァン",
"name": "Robin(F)",	"name":  "ルフレ(女)",
"name": "Sheena",	"name":  "シーマ",
"name": "Abel",	"name":  "アベル",
"name": "Azura",	"name":  "アクア",
"name": "Catria",	"name":  "カチュア",
"name": "Cordelia",	"name":  "ティアモ",
"name": "Corrin(F)",	"name":  "カムイ(女)",
"name": "Donnel",	"name":  "ドニ",
"name": "Effie",	"name":  "エルフィ",
"name": "Ephraim",	"name":  "エフラム",
"name": "Est",	"name":  "エスト",
"name": "Florina",	"name":  "フロリーナ",
"name": "Gwendolyn",	"name":  "ウェンディ",
"name": "Hinoka",	"name":  "ヒノカ",
"name": "Jagen",	"name":  "ジェイガン",
